timestamp,filename,rating
2025-04-10T15:59:11.706441,ds003849_BPD0092A_pial.vtp,1
2025-04-10T15:59:15.670344,ds004056_27_pial.vtp,2
2025-04-10T15:59:18.393250,ds003849_BPD0072A_pial.vtp,1
2025-04-10T15:59:23.240907,ds004056_13_pial.vtp,2
2025-04-10T16:00:48.439636,ds004091_008_pial.vtp,1
2025-04-10T16:00:53.641390,ds004056_25_pial.vtp,2
2025-04-10T16:00:56.757077,ds003849_BPD0124B_pial.vtp,1
2025-04-10T16:01:00.728492,ds004056_03_pial.vtp,2
2025-04-10T16:02:13.507917,ds004884_M2277_pial.vtp,2
2025-04-10T16:02:17.105978,ds004884_M2156_pial.vtp,1
2025-04-10T16:02:20.137234,ds004884_M2294_pial.vtp,3
2025-04-10T16:02:21.624058,ds004884_M2213_pial.vtp,3
2025-04-10T16:02:23.138799,ds004884_M2221_pial.vtp,3
2025-04-10T16:02:32.561918,ds004884_M2248_pial.vtp,3
2025-04-10T16:02:35.854238,ds004884_M2196_pial.vtp,3
2025-04-10T16:02:47.703195,ds004884_M2177_pial.vtp,2
2025-04-10T16:02:49.328953,ds004884_M2223_pial.vtp,3
2025-04-10T16:03:05.932233,ds004884_M2299_pial.vtp,3
2025-04-10T16:03:06.929709,ds004884_M2160_pial.vtp,3
2025-04-10T16:03:07.920795,ds004884_M2179_pial.vtp,3
2025-04-10T16:03:09.038391,ds004884_M2181_pial.vtp,3
2025-04-10T16:03:10.116908,ds004884_M2287_pial.vtp,3
2025-04-10T16:03:21.108165,ds004884_M2158_pial.vtp,2
2025-04-10T16:03:28.863220,ds004884_M2144_pial.vtp,1
2025-04-10T16:03:36.100089,ds004884_M2142_pial.vtp,1
2025-04-10T16:03:39.245218,ds004884_M2195_pial.vtp,1
2025-04-10T16:03:41.584763,ds004884_M2265_pial.vtp,3
2025-04-10T16:03:43.701370,ds004884_M2172_pial.vtp,3
2025-04-10T16:04:28.281135,ds004884_M2226_pial.vtp,3
2025-04-10T16:04:30.140436,ds004884_M2169_pial.vtp,3
2025-04-10T16:05:29.753013,ds004884_M2269_pial.vtp,3
2025-04-10T16:05:30.802039,ds004884_M2165_pial.vtp,3
2025-04-10T16:06:01.144672,ds004884_M2236_pial.vtp,1
2025-04-10T16:06:03.976171,ds004884_M2278_pial.vtp,3
2025-04-10T16:06:05.432552,ds004884_M2146_pial.vtp,3
2025-04-10T16:06:08.224354,ds004884_M2270_pial.vtp,3
2025-04-10T16:06:09.567982,ds004884_M2234_pial.vtp,3
2025-04-10T16:06:11.169643,ds004884_M2184_pial.vtp,3
2025-04-10T16:06:14.721976,ds004884_M2243_pial.vtp,3
2025-04-10T16:06:16.220639,ds004884_M2275_pial.vtp,3
2025-04-10T16:06:19.737564,ds004884_M2159_pial.vtp,3
2025-04-10T16:06:20.904037,ds004884_M2271_pial.vtp,3
2025-04-10T16:06:22.442398,ds004884_M2262_pial.vtp,3
2025-04-10T16:06:47.879802,ds004884_M2192_pial.vtp,3
2025-04-10T16:06:58.951721,ds004884_M2210_pial.vtp,1
2025-04-10T16:07:00.620278,ds004884_M2254_pial.vtp,3
2025-04-10T16:07:02.563411,ds004884_M2290_pial.vtp,3
2025-04-10T16:07:05.687619,ds004884_M2209_pial.vtp,3
2025-04-10T16:07:11.408231,ds004884_M2143_pial.vtp,3
2025-04-10T16:07:14.467091,ds004884_M2207_pial.vtp,3
2025-04-10T16:07:44.371276,ds004884_M2150_pial.vtp,2
2025-04-10T16:07:49.195455,ds004884_M2152_pial.vtp,2
2025-04-10T16:07:54.060140,ds004884_M2297_pial.vtp,3
2025-04-10T16:07:56.411099,ds004884_M2292_pial.vtp,3
2025-04-10T16:08:50.135580,ds004884_M2285_pial.vtp,3
2025-04-10T16:09:09.377887,ds004884_M2153_pial.vtp,1
2025-04-10T16:09:10.818533,ds004884_M2198_pial.vtp,3
2025-04-10T16:09:13.167805,ds004884_M2168_pial.vtp,3
2025-04-10T16:09:20.122491,ds004884_M2252_pial.vtp,1
2025-04-10T16:09:23.560028,ds004884_M2214_pial.vtp,3
2025-04-10T16:09:27.717547,ds004884_M2295_pial.vtp,3
2025-04-10T16:09:35.126000,ds004884_M2281_pial.vtp,3
2025-04-10T16:09:38.288657,ds004884_M2260_pial.vtp,3
2025-04-10T16:09:40.677107,ds004884_M2151_pial.vtp,3
2025-04-10T16:09:46.890598,ds004884_M2200_pial.vtp,3
2025-04-10T16:09:57.067298,ds004884_M2183_pial.vtp,3
2025-04-10T16:09:58.882118,ds004884_M2283_pial.vtp,3
2025-04-10T16:10:46.895933,ds004884_M2147_pial.vtp,3
2025-04-10T16:10:54.298695,ds004884_M2246_pial.vtp,1
2025-04-10T16:11:04.657616,ds004884_M2186_pial.vtp,3
2025-04-10T16:11:37.355598,ds004884_M2155_pial.vtp,1
2025-04-10T16:11:45.968645,ds004884_M2208_pial.vtp,1
2025-04-10T16:11:49.284633,ds004884_M2237_pial.vtp,3
2025-04-10T16:13:42.983317,ds004884_M2282_pial.vtp,3
2025-04-10T16:14:11.177624,ds004884_M2149_pial.vtp,3
2025-04-10T16:14:13.217917,ds004884_M2173_pial.vtp,3
2025-04-10T16:14:17.314578,ds004884_M2279_pial.vtp,3
2025-04-10T16:14:19.045887,ds004884_M2164_pial.vtp,3
2025-04-10T16:14:35.885579,ds004884_M2141_pial.vtp,2
2025-04-10T16:14:47.699129,ds004884_M2240_pial.vtp,3
2025-04-10T16:14:54.842236,ds004884_M2215_pial.vtp,3
2025-04-10T16:15:31.130676,ds004884_M2259_pial.vtp,3
2025-04-10T16:15:49.409611,ds004884_M2162_pial.vtp,3
2025-04-10T16:15:50.789905,ds004884_M2202_pial.vtp,3
2025-04-10T16:15:52.866090,ds004884_M2220_pial.vtp,3
2025-04-10T16:15:54.962258,ds004884_M2140_pial.vtp,3
2025-04-10T16:15:56.240153,ds004884_M2291_pial.vtp,3
2025-04-10T16:15:59.141518,ds004884_M2266_pial.vtp,3
2025-04-10T16:16:00.323313,ds004884_M2228_pial.vtp,3
2025-04-10T16:16:01.718402,ds004884_M2235_pial.vtp,3
2025-04-10T16:16:04.595659,ds004884_M2222_pial.vtp,3
2025-04-10T16:16:06.908339,ds004884_M2232_pial.vtp,3
2025-04-10T16:16:08.196457,ds004884_M2197_pial.vtp,3
2025-04-10T16:16:14.506775,ds004884_M2205_pial.vtp,3
2025-04-10T16:16:54.091578,ds004884_M2139_pial.vtp,1
2025-04-10T16:16:55.829515,ds004884_M2211_pial.vtp,3
2025-04-10T16:16:56.894900,ds004884_M2212_pial.vtp,3
2025-04-10T16:16:58.562085,ds004884_M2145_pial.vtp,3
2025-04-10T16:16:59.570643,ds004884_M2293_pial.vtp,3
2025-04-10T16:17:00.697168,ds004884_M2272_pial.vtp,3
2025-04-10T16:17:02.098940,ds004884_M2176_pial.vtp,3
2025-04-10T16:17:03.089199,ds004884_M2298_pial.vtp,3
2025-04-10T16:17:04.220530,ds004884_M2276_pial.vtp,3
2025-04-10T16:17:06.253336,ds004884_M2238_pial.vtp,3
2025-04-10T16:17:07.386925,ds004884_M2204_pial.vtp,3
2025-04-10T16:17:08.326752,ds004884_M2182_pial.vtp,3
2025-04-10T16:17:24.175492,ds004884_M2227_pial.vtp,2
2025-04-10T16:17:30.143637,ds004884_M2268_pial.vtp,3
2025-04-10T16:17:37.771024,ds004884_M2201_pial.vtp,3
2025-04-10T16:17:42.974128,ds004884_M2175_pial.vtp,3
2025-04-10T16:17:46.264082,ds004884_M2178_pial.vtp,3
2025-04-10T16:17:47.406771,ds004884_M2216_pial.vtp,3
2025-04-10T16:17:50.467174,ds004884_M2230_pial.vtp,3
2025-04-10T16:18:16.163040,ds004884_M2170_pial.vtp,3
2025-04-10T16:18:18.272673,ds004884_M2199_pial.vtp,3
2025-04-10T16:18:25.954487,ds004884_M2185_pial.vtp,3
2025-04-10T16:19:35.986255,ds004884_M2106_pial.vtp,3
2025-04-10T16:19:37.812321,ds004884_M2072_pial.vtp,3
2025-04-10T16:19:40.351488,ds004884_M2060_pial.vtp,3
2025-04-10T16:19:41.528590,ds004884_M2046_pial.vtp,3
2025-04-10T16:19:42.422013,ds004884_M2034_pial.vtp,3
2025-04-10T16:19:43.322647,ds004884_M2044_pial.vtp,3
2025-04-10T16:19:48.034588,ds004884_M2022_pial.vtp,3
2025-04-10T16:19:50.953197,ds004884_M2092_pial.vtp,3
2025-04-10T16:19:53.248348,ds004884_M2076_pial.vtp,3
2025-04-10T16:19:54.559741,ds004884_M2075_pial.vtp,3
2025-04-10T16:20:05.702463,ds004884_M2119_pial.vtp,3
2025-04-10T16:20:11.614166,ds004884_M2125_pial.vtp,1
2025-04-10T16:20:15.386856,ds004884_M2077_pial.vtp,3
2025-04-10T16:20:16.913390,ds004884_M2082_pial.vtp,3
2025-04-10T16:20:18.165903,ds004884_M2031_pial.vtp,3
2025-04-10T16:20:20.262564,ds004884_M2049_pial.vtp,3
2025-04-10T16:20:22.222742,ds004884_M2015_pial.vtp,3
2025-04-10T16:20:24.048781,ds004884_M2059_pial.vtp,3
2025-04-10T16:20:29.553831,ds004884_M2094_pial.vtp,3
2025-04-10T16:20:31.551887,ds004884_M2122_pial.vtp,3
2025-04-10T16:20:40.308481,ds004884_M2069_pial.vtp,3
2025-04-10T16:20:42.920655,ds004884_M2006_pial.vtp,3
2025-04-10T16:20:44.192867,ds004884_M2116_pial.vtp,3
2025-04-10T16:20:46.588533,ds004884_M2103_pial.vtp,3
2025-04-10T16:20:47.734731,ds004884_M2040_pial.vtp,3
2025-04-10T16:20:49.374861,ds004884_M2109_pial.vtp,3
2025-04-10T16:20:51.337962,ds004884_M2024_pial.vtp,3
2025-04-10T16:20:53.661340,ds004884_M2111_pial.vtp,3
2025-04-10T16:20:57.403719,ds004884_M2084_pial.vtp,3
2025-04-10T16:21:00.833709,ds004884_M2018_pial.vtp,3
2025-04-10T16:21:01.938050,ds004884_M2099_pial.vtp,3
2025-04-10T16:21:03.363716,ds004884_M2110_pial.vtp,3
2025-04-10T16:21:04.921832,ds004884_M2047_pial.vtp,3
2025-04-10T16:21:06.287089,ds004884_M2036_pial.vtp,3
2025-04-10T16:21:08.800378,ds004884_M2120_pial.vtp,3
2025-04-10T16:21:14.012268,ds004884_M2101_pial.vtp,3
2025-04-10T16:21:15.755089,ds004884_M2107_pial.vtp,3
2025-04-10T16:21:16.753820,ds004884_M2100_pial.vtp,3
2025-04-10T16:21:20.927344,ds004884_M2112_pial.vtp,3
2025-04-10T16:21:22.403663,ds004884_M2079_pial.vtp,3
2025-04-10T16:21:23.783687,ds004884_M2104_pial.vtp,3
2025-04-10T16:21:30.207124,ds004884_M2012_pial.vtp,3
2025-04-10T16:21:32.931465,ds004884_M2102_pial.vtp,3
2025-04-10T16:21:34.066007,ds004884_M2127_pial.vtp,3
2025-04-10T16:21:35.346528,ds004884_M2037_pial.vtp,3
2025-04-10T16:21:36.524655,ds004884_M2137_pial.vtp,3
2025-04-10T16:21:48.825430,ds004884_M2013_pial.vtp,2
2025-04-10T16:21:50.188727,ds004884_M2045_pial.vtp,3
2025-04-10T16:21:53.791301,ds004884_M2134_pial.vtp,3
2025-04-10T16:21:58.874313,ds004884_M2020_pial.vtp,2
2025-04-10T16:22:00.043902,ds004884_M2025_pial.vtp,3
2025-04-10T16:22:04.684322,ds004884_M2055_pial.vtp,3
2025-04-10T16:22:05.917970,ds004884_M2048_pial.vtp,3
2025-04-10T16:22:07.425375,ds004884_M2078_pial.vtp,3
2025-04-10T16:22:11.156983,ds004884_M2057_pial.vtp,3
2025-04-10T16:22:13.030268,ds004884_M2123_pial.vtp,3
2025-04-10T16:22:15.709644,ds004884_M2096_pial.vtp,3
2025-04-10T16:22:16.826487,ds004884_M2004_pial.vtp,3
2025-04-10T16:22:20.289852,ds004884_M2124_pial.vtp,3
2025-04-10T16:22:21.976970,ds004884_M2118_pial.vtp,3
2025-04-10T16:22:25.476471,ds004884_M2054_pial.vtp,3
2025-04-10T16:23:12.305354,ds004884_M2088_pial.vtp,3
2025-04-10T16:23:14.246798,ds004884_M2071_pial.vtp,3
2025-04-10T16:23:15.538552,ds004884_M2009_pial.vtp,3
2025-04-10T16:23:42.216557,ds004884_M2026_pial.vtp,3
2025-04-10T16:23:50.425838,ds004884_M2002_pial.vtp,3
2025-04-10T16:23:51.629711,ds004884_M2023_pial.vtp,3
2025-04-10T16:23:55.492924,ds004884_M2014_pial.vtp,3
2025-04-10T16:23:56.859740,ds004884_M2113_pial.vtp,3
2025-04-10T16:23:58.157914,ds004884_M2074_pial.vtp,3
2025-04-10T16:24:00.478500,ds004884_M2061_pial.vtp,3
2025-04-10T16:24:02.735579,ds004884_M2066_pial.vtp,3
2025-04-10T16:24:04.214464,ds004884_M2086_pial.vtp,3
2025-04-10T16:24:06.192190,ds004884_M2083_pial.vtp,3
2025-04-10T16:24:07.444276,ds004884_M2001_pial.vtp,3
2025-04-10T16:24:09.195310,ds004884_M2017_pial.vtp,3
2025-04-10T16:24:10.459614,ds004884_M2114_pial.vtp,3
2025-04-10T16:24:22.128582,ds004884_M2073_pial.vtp,1
2025-04-10T16:24:29.836645,ds004884_M2121_pial.vtp,3
2025-04-10T16:24:31.259019,ds004884_M2058_pial.vtp,3
2025-04-10T16:24:33.853513,ds004884_M2126_pial.vtp,3
2025-04-10T16:24:34.930922,ds004884_M2032_pial.vtp,3
2025-04-10T16:24:36.220733,ds004884_M2051_pial.vtp,3
2025-04-10T16:24:54.441979,ds004884_M2105_pial.vtp,1
2025-04-10T16:24:55.625917,ds004884_M2138_pial.vtp,3
2025-04-10T16:24:56.652759,ds004884_M2030_pial.vtp,3
2025-04-10T16:25:10.305998,ds004884_M2005_pial.vtp,2
2025-04-10T16:25:17.974729,ds004884_M2029_pial.vtp,3
2025-04-10T16:25:36.343091,ds004884_M2021_pial.vtp,2
2025-04-10T16:25:40.080146,ds004884_M2117_pial.vtp,3
2025-04-10T16:25:41.475853,ds004884_M2042_pial.vtp,3
2025-04-10T16:25:42.702016,ds004884_M2115_pial.vtp,3
2025-04-10T16:25:44.480450,ds004884_M2050_pial.vtp,3
2025-04-10T16:25:45.530209,ds004884_M2011_pial.vtp,3
2025-04-10T16:25:46.897124,ds004884_M2087_pial.vtp,3
2025-04-10T16:25:48.176359,ds004884_M2136_pial.vtp,3
2025-04-10T16:25:49.283504,ds004884_M2131_pial.vtp,3
2025-04-10T16:25:50.982554,ds004884_M2089_pial.vtp,3
2025-04-10T16:25:52.185813,ds004884_M2027_pial.vtp,3
2025-04-10T16:26:17.973911,ds004884_M2043_pial.vtp,2
2025-04-10T16:26:19.739039,ds004884_M2041_pial.vtp,3
2025-04-10T16:26:21.524194,ds004884_M2095_pial.vtp,3
2025-04-10T16:26:22.728677,ds004884_M2035_pial.vtp,3
2025-04-10T16:27:56.356186,ds004712_14482_pial.vtp,2
2025-04-10T16:28:11.601856,ds004798_p54cs_pial.vtp,1
2025-04-10T16:28:15.026176,ds004717_003_pial.vtp,3
2025-04-10T16:28:18.690107,ds004692_22_pial.vtp,3
2025-04-10T16:28:32.953615,ds004798_p53cs_pial.vtp,1
2025-04-10T16:28:36.261757,ds004717_007_pial.vtp,3
2025-04-10T16:28:55.054718,ds004717_019_pial.vtp,3
2025-04-10T16:28:59.390943,ds004712_13305_pial.vtp,2
2025-04-10T16:29:05.980770,ds004717_030_pial.vtp,3
2025-04-10T16:29:06.750651,ds004692_19_pial.vtp,3
2025-04-10T16:29:09.926193,ds004717_021_pial.vtp,3
2025-04-10T16:29:15.929744,ds004717_027_pial.vtp,3
2025-04-10T16:29:27.048891,ds004798_p43cs_pial.vtp,1
2025-04-10T16:30:13.228165,ds004698_11_pial.vtp,2
2025-04-10T16:30:15.693200,ds004692_21_pial.vtp,3
2025-04-10T16:30:23.058504,ds004698_01_pial.vtp,2
2025-04-10T16:30:24.389142,ds004692_24_pial.vtp,3
2025-04-10T16:30:25.918977,ds004712_15320_pial.vtp,3
2025-04-10T16:30:30.352005,ds004717_015_pial.vtp,2
2025-04-10T16:30:31.868055,ds004692_28_pial.vtp,3
2025-04-10T16:30:55.760134,ds004636_s631_pial.vtp,1
2025-04-10T16:31:04.279997,ds004636_s635_pial.vtp,1
2025-04-10T16:31:11.868958,ds004717_026_pial.vtp,3
2025-04-10T16:31:24.185316,ds004698_04_pial.vtp,3
2025-04-10T16:32:15.815356,ds004698_09_pial.vtp,1
2025-04-10T16:32:20.536761,ds004698_10_pial.vtp,1
2025-04-10T16:32:24.642137,ds004636_s650_pial.vtp,1
2025-04-10T16:32:33.407206,ds004717_022_pial.vtp,2
2025-04-10T16:32:34.825958,ds004692_14_pial.vtp,3
2025-04-10T16:33:07.822536,ds004698_03_pial.vtp,2
2025-04-10T16:33:15.638547,ds004798_p60cs_pial.vtp,2
2025-04-10T16:33:25.529622,ds004717_013_pial.vtp,3
2025-04-10T16:33:26.999455,ds004717_029_pial.vtp,3
2025-04-10T16:33:28.205122,ds004692_25_pial.vtp,3
2025-04-10T16:33:29.953350,ds004787_24740_pial.vtp,3
2025-04-10T16:33:31.677979,ds004717_024_pial.vtp,3
2025-04-10T16:33:33.743216,ds004712_16974_pial.vtp,3
2025-04-10T16:33:37.473413,ds004717_008_pial.vtp,2
2025-04-10T16:33:38.950351,ds004717_020_pial.vtp,3
2025-04-10T16:33:43.419153,ds004717_004_pial.vtp,3
2025-04-10T16:33:49.387960,ds004798_p48cs_pial.vtp,1
2025-04-10T16:33:52.786532,ds004712_16975_pial.vtp,3
2025-04-10T16:33:58.994963,ds004636_s633_pial.vtp,3
2025-04-10T16:34:07.226634,ds004636_s641_pial.vtp,2
2025-04-10T16:34:11.142376,ds004798_p46cs_pial.vtp,1
2025-04-10T16:34:14.235775,ds004636_s638_pial.vtp,1
2025-04-10T16:34:18.192574,ds004698_02_pial.vtp,2
2025-04-10T16:34:20.370596,ds004787_24563_pial.vtp,3
2025-04-10T16:34:24.078267,ds004636_s645_pial.vtp,2
2025-04-10T16:34:25.478363,ds004717_042_pial.vtp,3
2025-04-10T16:34:28.811130,ds004798_p44cs_pial.vtp,1
2025-04-10T16:34:33.692691,ds004712_03997_pial.vtp,2
2025-04-10T16:34:41.716144,ds004698_07_pial.vtp,2
2025-04-10T16:34:46.012206,ds004636_s640_pial.vtp,1
2025-04-10T16:34:48.775131,ds004717_036_pial.vtp,2
2025-04-10T16:34:50.270031,ds004692_01_pial.vtp,3
2025-04-10T16:34:52.365442,ds004692_09_pial.vtp,3
2025-04-10T16:34:54.054873,ds004692_16_pial.vtp,3
2025-04-10T16:34:55.228010,ds004692_11_pial.vtp,3
2025-04-10T16:34:58.854982,ds004712_14230_pial.vtp,1
2025-04-10T16:35:00.114683,ds004692_03_pial.vtp,3
2025-04-10T16:35:01.133058,ds004692_02_pial.vtp,3
2025-04-10T16:35:02.924407,ds004717_010_pial.vtp,3
2025-04-10T16:35:03.998996,ds004692_15_pial.vtp,3
2025-04-10T16:35:08.328003,ds004712_16981_pial.vtp,3
2025-04-10T16:35:11.183013,ds004712_16841_pial.vtp,3
2025-04-10T16:35:14.018006,ds004698_12_pial.vtp,2
2025-04-10T16:35:15.600752,ds004692_29_pial.vtp,3
2025-04-10T16:36:01.960339,ds004717_001_pial.vtp,3
2025-04-10T16:36:11.789459,ds004636_s643_pial.vtp,1
2025-04-10T16:36:13.794036,ds004787_24704_pial.vtp,3
2025-04-10T16:36:16.867662,ds004798_p59cs_pial.vtp,3
2025-04-10T16:36:20.260078,ds004717_014_pial.vtp,3
2025-04-10T16:36:23.428915,ds004712_03286_pial.vtp,2
2025-04-10T16:36:27.497961,ds004636_s637_pial.vtp,1
2025-04-10T16:36:29.507931,ds004692_27_pial.vtp,3
2025-04-10T16:36:31.988621,ds004712_14229_pial.vtp,3
2025-04-10T16:36:33.413684,ds004692_10_pial.vtp,3
2025-04-10T16:36:35.055396,ds004717_016_pial.vtp,3
2025-04-10T16:36:40.015713,ds004712_16842_pial.vtp,2
2025-04-10T16:36:41.618781,ds004692_30_pial.vtp,3
2025-04-10T16:36:44.054993,ds004717_033_pial.vtp,3
2025-04-10T16:36:46.179225,ds004787_24718_pial.vtp,3
2025-04-10T16:36:47.559712,ds004692_12_pial.vtp,3
2025-04-10T16:36:50.846200,ds004636_s644_pial.vtp,2
2025-04-10T16:36:54.919633,ds004798_p45cs_pial.vtp,1
2025-04-10T16:37:30.391973,ds004798_p51cs_pial.vtp,1
2025-04-10T16:37:32.250636,ds004712_16766_pial.vtp,2
2025-04-10T16:37:34.783280,ds004692_13_pial.vtp,3
2025-04-10T16:37:36.029826,ds004692_26_pial.vtp,3
2025-04-10T16:37:36.989035,ds004692_23_pial.vtp,3
2025-04-10T16:37:39.263923,ds004717_028_pial.vtp,3
2025-04-10T16:37:45.965394,ds004798_p42cs_pial.vtp,1
2025-04-10T16:37:54.071230,ds004636_s634_pial.vtp,1
2025-04-10T16:37:56.038191,ds004798_p62cs_pial.vtp,2
2025-04-10T16:37:58.769437,ds004717_041_pial.vtp,3
2025-04-10T16:38:16.956042,ds004692_06_pial.vtp,3
2025-04-10T16:38:23.290394,ds004712_13192_pial.vtp,2
2025-04-10T16:38:27.373202,ds004717_032_pial.vtp,3
2025-04-10T16:38:30.182257,ds004712_12813_pial.vtp,2
2025-04-10T16:38:33.985389,ds004636_s648_pial.vtp,3
2025-04-10T16:38:37.050727,ds004712_16793_pial.vtp,1
2025-04-10T16:38:39.544949,ds004712_16745_pial.vtp,2
2025-04-10T16:38:41.424343,ds004712_14221_pial.vtp,2
2025-04-10T16:38:42.908539,ds004717_034_pial.vtp,3
2025-04-10T16:38:43.865750,ds004717_025_pial.vtp,3
2025-04-10T16:38:45.449008,ds004717_039_pial.vtp,3
2025-04-10T16:38:50.230096,ds004798_p41cs_pial.vtp,3
2025-04-10T16:38:51.451319,ds004717_017_pial.vtp,3
2025-04-10T16:38:55.464097,ds004712_16794_pial.vtp,2
2025-04-10T16:39:09.199013,ds004717_035_pial.vtp,3
2025-04-10T16:39:15.323990,ds004798_p47cs_pial.vtp,1
2025-04-10T16:39:18.478057,ds004787_24573_pial.vtp,3
2025-04-10T16:39:29.410962,ds004798_p50cs_pial.vtp,3
2025-04-10T16:39:45.599303,ds004698_05_pial.vtp,2
2025-04-10T16:39:47.068318,ds004717_031_pial.vtp,3
2025-04-10T16:39:54.507661,ds004717_012_pial.vtp,1
2025-04-10T16:40:03.980540,ds004717_005_pial.vtp,2
2025-04-10T16:40:15.841134,ds004712_10975_pial.vtp,1
2025-04-10T16:40:18.248698,ds004636_s639_pial.vtp,2
2025-04-10T16:40:19.921861,ds004717_018_pial.vtp,3
2025-04-10T16:40:21.599206,ds004692_17_pial.vtp,3
2025-04-10T16:40:22.859784,ds004692_05_pial.vtp,3
2025-04-10T16:40:27.635234,ds004717_006_pial.vtp,1
2025-04-10T16:40:28.997499,ds004717_009_pial.vtp,3
2025-04-10T16:40:32.891539,ds004636_s649_pial.vtp,1
2025-04-10T16:40:38.142796,ds004636_s642_pial.vtp,1
2025-04-10T16:40:42.370745,ds004717_038_pial.vtp,1
2025-04-10T16:40:44.171866,ds004717_023_pial.vtp,3
2025-04-10T16:40:45.544647,ds004692_20_pial.vtp,3
2025-04-10T16:40:49.699258,ds004717_040_pial.vtp,2
2025-04-10T16:40:56.973398,ds004698_06_pial.vtp,2
2025-04-10T16:40:58.394486,ds004692_08_pial.vtp,3
2025-04-10T16:41:29.627233,ds004636_s647_pial.vtp,2
2025-04-10T16:41:34.405646,ds004636_s636_pial.vtp,2
2025-04-10T16:41:37.484339,ds004698_08_pial.vtp,2
2025-04-10T17:07:28.855364,ds004597_11_pial.vtp,1
2025-04-10T17:07:33.374025,ds004597_23_pial.vtp,1
2025-04-10T17:07:36.300804,ds004636_s525_pial.vtp,1
2025-04-10T17:07:39.031649,ds004636_s602_pial.vtp,1
2025-04-10T17:07:41.628005,ds004636_s603_pial.vtp,1
2025-04-10T17:07:43.592088,ds004557_27_pial.vtp,1
2025-04-10T17:07:46.598096,ds004597_13_pial.vtp,1
2025-04-10T17:07:50.043095,ds004636_s524_pial.vtp,1
2025-04-10T17:07:52.111321,ds004557_29_pial.vtp,1
2025-04-10T17:07:54.480639,ds004636_s627_pial.vtp,1
2025-04-10T17:07:56.612770,ds004557_37_pial.vtp,1
2025-04-10T17:08:09.844557,ds004557_12_pial.vtp,1
2025-04-10T17:08:10.940973,ds004597_03_pial.vtp,1
2025-04-10T17:08:15.204810,ds004636_s608_pial.vtp,1
2025-04-10T17:10:01.401044,ds004597_19_pial.vtp,1
2025-04-10T17:10:02.911683,ds004557_40_pial.vtp,1
2025-04-10T17:10:04.434148,ds004597_14_pial.vtp,1
2025-04-10T17:10:06.047037,ds004597_26_pial.vtp,1
2025-04-10T17:10:08.166982,ds004636_s611_pial.vtp,1
2025-04-10T17:10:12.538308,ds004597_02_pial.vtp,1
2025-04-10T17:10:14.147663,ds004557_28_pial.vtp,1
2025-04-10T17:10:15.283606,ds004557_25_pial.vtp,1
2025-04-10T17:10:17.462400,ds004597_10_pial.vtp,1
2025-04-10T17:10:19.224878,ds004636_s558_pial.vtp,1
2025-04-10T17:10:21.125011,ds004636_s144_pial.vtp,1
2025-04-10T17:10:22.662326,ds004557_39_pial.vtp,1
2025-04-10T17:10:26.092987,ds004636_s577_pial.vtp,1
2025-04-10T17:10:28.543885,ds004636_s568_pial.vtp,2
2025-04-10T17:10:30.421414,ds004557_08_pial.vtp,1
2025-04-10T17:10:32.319300,ds004597_20_pial.vtp,1
2025-04-10T17:10:34.560299,ds004636_s612_pial.vtp,1
2025-04-10T17:10:36.935019,ds004636_s604_pial.vtp,1
2025-04-10T17:10:39.193055,ds004636_s574_pial.vtp,1
2025-04-10T17:10:42.160621,ds004636_s557_pial.vtp,1
2025-04-10T17:10:52.684722,ds004597_24_pial.vtp,1
2025-04-10T17:10:55.004177,ds004636_s573_pial.vtp,1
2025-04-10T17:10:57.040845,ds004636_s621_pial.vtp,1
2025-04-10T17:10:59.148679,ds004557_35_pial.vtp,1
2025-04-10T17:11:00.771033,ds004597_22_pial.vtp,1
2025-04-10T17:11:02.400171,ds004597_08_pial.vtp,1
2025-04-10T17:11:05.779219,ds004636_s588_pial.vtp,1
2025-04-10T17:11:08.234291,ds004636_s584_pial.vtp,1
2025-04-10T17:11:10.557428,ds004636_s586_pial.vtp,1
2025-04-10T17:11:12.697965,ds004636_s619_pial.vtp,1
2025-04-10T17:11:18.659602,ds004597_pilote1_pial.vtp,1
2025-04-10T17:11:20.342181,ds004636_s061_pial.vtp,1
2025-04-10T17:11:21.956591,ds004636_s251_pial.vtp,1
2025-04-10T17:11:23.351860,ds004557_09_pial.vtp,1
2025-04-10T17:11:24.744788,ds004636_s610_pial.vtp,1
2025-04-10T17:11:27.360527,ds004636_s579_pial.vtp,1
2025-04-10T17:11:29.473471,ds004597_25_pial.vtp,1
2025-04-10T17:11:31.751670,ds004557_32_pial.vtp,1
2025-04-10T17:11:33.989690,ds004636_s483_pial.vtp,1
2025-04-10T17:11:40.046752,ds004636_s607_pial.vtp,2
2025-04-10T17:11:43.954583,ds004636_s629_pial.vtp,1
2025-04-10T17:11:49.385933,ds004557_13_pial.vtp,1
2025-04-10T17:11:51.385715,ds004636_s561_pial.vtp,1
2025-04-10T17:11:53.118807,ds004636_s512_pial.vtp,1
2025-04-10T17:11:54.837290,ds004557_33_pial.vtp,1
2025-04-10T17:11:56.388000,ds004597_09_pial.vtp,1
2025-04-10T17:11:58.090270,ds004636_s590_pial.vtp,1
2025-04-10T17:11:59.646484,ds004557_01_pial.vtp,1
2025-04-10T17:12:01.402345,ds004636_s596_pial.vtp,1
2025-04-10T17:12:02.659020,ds004557_02_pial.vtp,1
